,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
724,0.0104285479,724,0.0,47950,81,-25.6789040565,3019.968346118927,3.0976732773,3.6628596783,2.1899999864,0,0.007865752,0,1716651370.7078662
725,0.0102903259,725,0.0,47950,81,-25.6905283165,3019.968346118927,3.2387692291,3.761674881,2.1899999864,0,0.0084877706,0,1716651370.7078662
726,0.0100841725,726,0.0,47950,81,-25.7528922462,3019.968346118927,3.3925225726,3.577423811,2.1899999864,0,0.00777542,0,1716651370.7078662
727,0.0100492191,727,0.0,47950,81,-25.7570811272,3019.968346118927,2.9334227908,3.5679247379,2.1899999864,0,0.0077225196,0,1716651370.7078662
728,0.0107000363,728,0.0,47950,81,-25.8131795597,3019.968346118927,2.7005986509,3.659485817,2.1899999864,0,0.0075673771,0,1716651370.7078662
729,0.0104925704,729,0.0,47950,81,-25.8814603996,3019.968346118927,3.5639778033,3.6004652977,2.1899999864,0,0.0074872375,0,1716651370.7078662
730,0.011407423,730,0.0,48889,938,-25.8518521881,3019.968346118927,2.5058203977,3.9142005444,148.1999984533,0,0.0081334734,0,1716651370.7078662
731,0.0119237113,731,0.0,48889,938,-25.9363917923,3019.968346118927,3.0667444816,3.9410452843,148.1999984533,0,0.0077539694,0,1716651370.7078662
732,0.0103557229,732,0.0,48889,938,-26.1091489792,3019.968346118927,2.8455771321,3.5739433765,148.1999984533,0,0.0074838567,0,1716651370.7078662
733,0.0103934503,733,0.0,48889,938,-26.0121412945,3019.9698514938354,3.0525449011,3.5880937576,148.1999984533,0,0.0075319993,0,1716651370.7093716
734,0.010457269,734,0.0,48889,938,-26.1288619804,3019.9698514938354,3.1935363251,3.7117390633,148.1999984533,0,0.0080838549,0,1716651370.7093716
735,0.0095671761,735,0.0,48889,938,-26.1233304691,3019.9698514938354,2.7402818909,3.4289228916,148.1999984533,0,0.0075573647,0,1716651370.7093716
736,0.0107520854,736,0.0,48889,938,-26.1192305279,3019.9698514938354,2.9532873261,3.6572606564,148.1999984533,0,0.0075141978,0,1716651370.7093716
737,0.0114904869,737,0.0,48889,938,-26.2016993523,3019.9698514938354,3.0122698575,3.8245675564,148.1999984533,0,0.0075993681,0,1716651370.7093716
738,0.0100243104,738,0.0,48889,938,-26.2315286922,3019.9698514938354,3.0894027868,3.5213947296,148.1999984533,0,0.0075575984,0,1716651370.7093716
739,0.0099530053,739,0.0,48889,938,-26.2929650688,3019.9698514938354,3.4319796711,3.6318314075,148.1999984533,0,0.0081761277,0,1716651370.7093716
740,0.0104202724,740,0.0,48889,938,-26.2792154312,3019.9698514938354,2.6439408031,3.5954320431,148.1999984533,0,0.0075268006,0,1716651370.7093716
741,0.0093766451,741,0.0,48889,938,-26.318887682,3019.9698514938354,2.7743269801,3.3819470406,148.1999984533,0,0.007508086,0,1716651370.7093716
742,0.009702698,742,0.0,48889,938,-26.339918232,3019.9708592891693,2.5900287279,3.4509673119,148.1999984533,0,0.0075295126,0,1716651370.7103794
743,0.011292522,743,0.0,48889,938,-26.3588618183,3019.9708592891693,3.2790107566,3.8032402992,148.1999984533,0,0.0076883793,0,1716651370.7103794
744,0.0109157789,744,0.0,48889,938,-26.4369775486,3019.9708592891693,3.2760416678,3.9127819538,148.1999984533,0,0.0086177742,0,1716651370.7103794
745,0.010604161,745,0.0,49890,1000,-26.4134212208,3019.9708592891693,2.8076871473,3.6623003483,46.2699996904,0,0.0076872861,0,1716651370.7103794
746,0.0107514334,746,0.0,49890,1000,-26.50638731,3019.9708592891693,3.3619460523,3.6518406868,46.2699996904,0,0.0074751604,0,1716651370.7103794
747,0.0106890714,747,0.0,49890,1000,-26.5486163235,3019.9708592891693,3.2392272308,3.6705815792,46.2699996904,0,0.0076438391,0,1716651370.7103794
748,0.0107347584,748,0.0,49890,1000,-26.5523256779,3019.9708592891693,3.210351381,3.7788152695,46.2699996904,0,0.0081442821,0,1716651370.7103794
749,0.0116710877,749,0.0,49890,1000,-26.4980578613,3019.9708592891693,3.1515040764,3.935223341,46.2699996904,0,0.0079674375,0,1716651370.7103794
750,0.0111334097,750,0.0,49890,1000,-26.6987239456,3019.971859693527,3.515273436,3.7882773876,46.2699996904,0,0.0077929723,0,1716651370.7113798
751,0.0109269202,751,0.0,49890,1000,-26.763571558,3019.971859693527,2.671723921,3.7456576824,46.2699996904,0,0.0077762759,0,1716651370.7113798
752,0.0110311353,752,0.0,49890,1000,-26.7878731823,3019.971859693527,3.0623883554,3.7382407188,46.2699996904,0,0.0076275551,0,1716651370.7113798
753,0.0104850852,753,0.0,49890,1000,-26.7707085133,3019.971859693527,2.6791367739,3.7442760468,46.2699996904,0,0.0082187796,0,1716651370.7113798
754,0.0106613445,754,0.0,49890,1000,-26.7232204914,3019.971859693527,2.8787830475,3.6700940132,46.2699996904,0,0.0076640248,0,1716651370.7113798
755,0.0116186202,755,0.0,49890,1000,-26.8330401707,3019.971859693527,3.0117317089,3.8554944992,46.2699996904,0,0.0076362777,0,1716651370.7113798
756,0.0103704929,756,0.0,50737,846,-26.8847128391,3019.971859693527,3.0676035255,3.6001327038,148.1999985538,0,0.0076021624,0,1716651370.7113798
757,0.0096959436,757,0.0,50737,846,-26.90263237,3019.971859693527,2.9619846851,3.4734277725,148.1999985538,0,0.0076511979,0,1716651370.7113798
758,0.0105778801,758,0.0,50737,846,-26.9512865162,3019.972859144211,3.8633190095,3.7990658283,148.1999985538,0,0.0084041893,0,1716651370.7123792
759,0.0096231854,759,0.0,50737,846,-27.0386423111,3019.972859144211,3.0912753722,3.4606289864,148.1999985538,0,0.0076453161,0,1716651370.7123792
760,0.0100833714,760,0.0,50737,846,-26.9821835899,3019.972859144211,3.2328032073,3.5264992714,148.1999985538,0,0.0075215578,0,1716651370.7123792
761,0.0110047865,761,0.0,50737,846,-26.9894067287,3019.972859144211,3.1728560033,3.7491357327,148.1999985538,0,0.0077039528,0,1716651370.7123792
762,0.010628593,762,0.0,50737,846,-27.0213610649,3019.972859144211,3.159223704,3.7701818943,148.1999985538,0,0.0081972599,0,1716651370.7123792
763,0.0098972738,763,0.0,50737,846,-27.1068237686,3019.972859144211,2.7115806583,3.5111527443,148.1999985538,0,0.0076309061,0,1716651370.7123792
764,0.0098247194,764,0.0,50737,846,-27.0829271889,3019.972859144211,2.5626148435,3.4793276787,148.1999985538,0,0.0075562167,0,1716651370.7123792
765,0.0097155285,765,0.0,50737,846,-27.1503378582,3019.972859144211,2.6994047472,3.4551811218,148.1999985538,0,0.0075202668,0,1716651370.7123792
766,0.009496671,766,0.0,50737,846,-27.1438986206,3019.972859144211,3.1170416036,3.4022233486,148.1999985538,0,0.0074944425,0,1716651370.7123792
767,0.0114138925,767,0.0,50737,846,-27.18592062,3019.973900794983,2.7080346876,3.9294307232,148.1999985538,0,0.0082057285,0,1716651370.7134209
768,0.0113873184,768,0.0,50737,846,-27.1573606586,3019.973900794983,2.5974459806,3.82468009,148.1999985538,0,0.0077110314,0,1716651370.7134209
769,0.0101745355,769,0.0,51568,830,-27.3483398151,3019.973900794983,2.752278153,3.5429139137,148.200001942,0,0.0074994743,0,1716651370.7134209
770,0.0108820641,770,0.0,51568,830,-27.3583341312,3019.973900794983,3.067614395,3.6871912479,148.200001942,0,0.0075388908,0,1716651370.7134209
771,0.010747937,771,0.0,51568,830,-27.3286462688,3019.973900794983,2.8908643538,3.6923582554,148.200001942,0,0.0076987243,0,1716651370.7134209
772,0.0103976679,772,0.0,51568,830,-27.4147024822,3019.973900794983,2.9361457941,3.7336883545,148.200001942,0,0.0082557905,0,1716651370.7134209
773,0.0117659855,773,0.0,51568,830,-27.3766618252,3019.973900794983,3.1572231179,3.929952383,148.200001942,0,0.0078536379,0,1716651370.7134209
774,0.0110277867,774,0.0,51568,830,-27.5495354462,3019.973900794983,2.6932953402,3.7582094669,148.200001942,0,0.0077452624,0,1716651370.7134209
775,0.0101901805,775,0.0,51568,830,-27.405147047,3019.973900794983,2.9216281784,3.5588150024,148.200001942,0,0.0075731254,0,1716651370.7134209
776,0.0109829724,776,0.0,51568,830,-27.4784990692,3019.9749031066895,2.7937746161,3.8313984871,148.200001942,0,0.0081540084,0,1716651370.7144232
777,0.0105894411,777,0.0,51568,830,-27.5728124523,3019.9749031066895,3.4989467812,3.6378252506,148.200001942,0,0.0075746644,0,1716651370.7144232
778,0.0102362597,778,0.0,51568,830,-27.5636154652,3019.9749031066895,3.3682373238,3.5720000267,148.200001942,0,0.007594111,0,1716651370.7144232
779,0.0114702475,779,0.0,52293,724,-27.6637269211,3019.9749031066895,2.8060661352,3.8861620426,148.2200027686,0,0.0079282892,0,1716651370.7144232
780,0.0108673871,780,0.0,52293,724,-27.5981464195,3019.9749031066895,2.711517612,3.7089252472,148.2200027686,0,0.0076543427,0,1716651370.7144232
781,0.0100365913,781,0.0,52293,724,-27.6937864304,3019.9749031066895,2.8846452361,3.6369550228,148.2200027686,0,0.0081271946,0,1716651370.7144232
782,0.010285244,782,0.0,52293,724,-27.7427027035,3019.9749031066895,3.2028624243,3.6469407082,148.2200027686,0,0.0079194558,0,1716651370.7144232
783,0.0100922275,783,0.0,52293,724,-27.6702224541,3019.9749031066895,3.0335582402,3.5492339134,148.2200027686,0,0.0076313567,0,1716651370.7144232
784,0.0097083306,784,0.0,52293,724,-27.8576506424,3019.9759051799774,2.9280269879,3.4851412773,148.2200027686,0,0.007697351,0,1716651370.7154253
785,0.0112481368,785,0.0,52673,379,-27.7076836872,3019.9759051799774,2.941537534,3.8276262283,25.0599999782,0,0.0078631711,0,1716651370.7154253
786,0.0107206023,786,0.0,52673,379,-27.7621470356,3019.9759051799774,3.2198181853,3.7852187157,25.0599999782,0,0.0081854784,0,1716651370.7154253
787,0.0096212518,787,0.0,52673,379,-27.7047779751,3019.9759051799774,2.5178480208,3.4714756012,25.0599999782,0,0.0077085125,0,1716651370.7154253
788,0.0107533276,788,0.0,52673,379,-27.7423297215,3019.9759051799774,2.7489658374,3.7609071732,25.0599999782,0,0.0080161452,0,1716651370.7154253
789,0.0101619124,789,0.0,52673,379,-27.8402017021,3019.9759051799774,3.6202257931,3.5972738266,25.0599999782,0,0.0077966654,0,1716651370.7154253
790,0.0103447032,790,0.0,52673,379,-27.9646576405,3019.9759051799774,2.8516248572,3.6754717827,25.0599999782,0,0.008012886,0,1716651370.7154253
791,0.0113439977,791,0.0,52673,379,-27.8712922573,3019.9759051799774,2.9377094573,3.8007292747,25.0599999782,0,0.007624594,0,1716651370.7154253
792,0.0114232588,792,0.0,53162,488,-28.0225734329,3019.9769043922424,2.5980601734,3.8168649673,148.3100009263,0,0.0076209855,0,1716651370.7164245
793,0.0107122529,793,0.0,53162,488,-28.0627925873,3019.9769043922424,3.4699640703,3.6753833294,148.3100009263,0,0.0076446378,0,1716651370.7164245
794,0.0108304524,794,0.0,53162,488,-28.1482860374,3019.9769043922424,2.805623762,3.6812226772,148.3100009263,0,0.0075356817,0,1716651370.7164245
795,0.0112852824,795,0.0,53162,488,-28.1448023891,3019.9769043922424,2.9544621265,3.9446239471,148.3100009263,0,0.0084130871,0,1716651370.7164245
796,0.0109056938,796,0.0,53162,488,-28.0642061234,3019.9769043922424,2.8824657422,3.7855257988,148.3100009263,0,0.0080043352,0,1716651370.7164245
797,0.0117945373,797,0.0,53162,488,-28.1351849747,3019.9769043922424,3.1119674474,3.9464221001,148.3100009263,0,0.0079175401,0,1716651370.7164245
798,0.0113576603,798,0.0,53162,488,-28.1916817284,3019.9769043922424,2.7201921469,3.8588571548,148.3100009263,0,0.0079090285,0,1716651370.7164245
799,0.0108247626,799,0.0,53162,488,-28.2904782391,3019.9769043922424,2.5429735297,3.7551808357,148.3100009263,0,0.0079080749,0,1716651370.7164245
800,0.0111423671,800,0.0,53162,488,-28.2654605675,3391.6535074710846,2.9862076721,3.8521661758,148.3100009263,0,0.0080886042,0,1716651742.3930275
801,0.0102346599,801,0.0,53162,488,-28.3015603447,3391.6535074710846,2.9174786109,3.6643009186,148.3100009263,0,0.008066752,0,1716651742.3930275
802,0.0102756512,802,0.0,53162,488,-28.5015627384,3391.6535074710846,2.8583901447,3.6755793095,148.3100009263,0,0.0080672145,0,1716651742.3930275
803,0.0110371447,803,0.0,53162,488,-28.3503552818,3391.6535074710846,2.8394667524,3.848587513,148.3100009263,0,0.0081781924,0,1716651742.3930275
804,0.0106796944,804,0.0,53162,488,-28.3951813412,3391.6535074710846,2.9769964683,3.7363686562,148.3100009263,0,0.0079721558,0,1716651742.3930275
805,0.0097094524,805,0.0,54101,938,-28.4952921581,3391.6535074710846,2.9051751256,3.4568796158,148.2100006174,0,0.007537384,0,1716651742.3930275
806,0.0104135597,806,0.0,54101,938,-28.4715862083,3391.654508113861,2.6903329706,3.6413817406,148.2100006174,0,0.007770741,0,1716651742.3940282
807,0.0098020816,807,0.0,54101,938,-28.4685144806,3391.654508113861,2.754744662,3.4980823994,148.2100006174,0,0.0076633024,0,1716651742.3940282
808,0.0099295199,808,0.0,54101,938,-28.5705687618,3391.654508113861,2.7891236883,3.6162564754,148.2100006174,0,0.0081292117,0,1716651742.3940282
809,0.0110218418,809,0.0,54101,938,-28.5741473675,3391.654508113861,2.7718366003,3.7881846428,148.2100006174,0,0.0078980136,0,1716651742.3940282
810,0.0099370837,810,0.0,54101,938,-28.5341240597,3391.654508113861,3.1741906953,3.5105345249,148.2100006174,0,0.0075905919,0,1716651742.3940282
811,0.0103683722,811,0.0,54101,938,-28.5864979839,3391.654508113861,2.8750378951,3.6630992889,148.2100006174,0,0.0079195392,0,1716651742.3940282
812,0.0110339916,812,0.0,54101,938,-28.714126997,3391.654508113861,2.8908654937,3.7685334682,148.2100006174,0,0.0077960718,0,1716651742.3940282
813,0.0104582512,813,0.0,54101,938,-28.6893590546,3391.654508113861,3.0208026686,3.7423360348,148.2100006174,0,0.0082284391,0,1716651742.3940282
814,0.0107582092,814,0.0,54768,666,-28.8257751751,3391.654508113861,3.4849885678,3.7045361996,148.1900007073,0,0.0077444839,0,1716651742.3940282
815,0.0117028701,815,0.0,54768,666,-28.7005623627,3391.654508113861,2.7490684092,3.9234194756,148.1900007073,0,0.007876687,0,1716651742.3940282
816,0.0109762478,816,0.0,54768,666,-28.7370214653,3391.6560134887695,2.8349318874,3.8183755875,148.1900007073,0,0.008093071,0,1716651742.3955336
817,0.0108663094,817,0.0,54768,666,-28.7808213997,3391.6560134887695,3.0436470589,3.8734486103,148.1900007073,0,0.0084607124,0,1716651742.3955336
818,0.0114962113,818,0.0,54768,666,-28.8227531433,3391.6560134887695,3.0745638984,3.8770549297,148.1900007073,0,0.0078590441,0,1716651742.3955336
819,0.0108931649,819,0.0,54768,666,-28.7889472675,3391.6560134887695,2.9031590152,3.7798171043,148.1900007073,0,0.0079733825,0,1716651742.3955336
820,0.0112168658,820,0.0,54768,666,-28.8637217522,3391.6560134887695,2.9783884817,3.8022241592,148.1900007073,0,0.0077766967,0,1716651742.3955336
821,0.0116121006,821,0.0,54768,666,-28.863789072,3391.6560134887695,3.0739295512,3.919649601,148.1900007073,0,0.0079632175,0,1716651742.3955336
822,0.0109325826,822,0.0,54768,666,-28.7922051907,3391.6560134887695,3.0018637788,3.8833940029,148.1900007073,0,0.008449223,0,1716651742.3955336
823,0.0106056881,823,0.0,54768,666,-28.9172118664,3391.657019853592,2.8320510435,3.7345273495,148.1900007073,0,0.0080234277,0,1716651742.39654
824,0.0106681311,824,0.0,54768,666,-28.9380157757,3391.657019853592,2.9486103463,3.78561759,148.1900007073,0,0.0082299256,0,1716651742.39654
825,0.0096618211,825,0.0,54768,666,-28.9910412502,3391.657019853592,2.7692251003,3.4514410496,148.1900007073,0,0.007575382,0,1716651742.39654
826,0.0107889283,826,0.0,55632,863,-29.0351420498,3391.657019853592,3.1675181368,3.8020272255,148.2000028379,0,0.0081958199,0,1716651742.39654
827,0.0110273325,827,0.0,55632,863,-28.9438664246,3391.657019853592,2.695327757,3.7957484722,148.2000028379,0,0.0079288542,0,1716651742.39654
828,0.0100258386,828,0.0,55632,863,-29.0565691376,3391.657019853592,2.9843156505,3.5735912323,148.2000028379,0,0.0078221023,0,1716651742.39654
829,0.0105214357,829,0.0,55632,863,-29.0844517994,3391.657019853592,3.056750508,3.6876451969,148.2000028379,0,0.0078942716,0,1716651742.39654
830,0.0106195343,830,0.0,55632,863,-29.1061182404,3391.657019853592,2.7774926168,3.7378211021,148.2000028379,0,0.0080470443,0,1716651742.39654
831,0.0097775126,831,0.0,55632,863,-29.060291605,3391.657019853592,3.0220326173,3.6244390011,148.2000028379,0,0.0083196867,0,1716651742.39654
832,0.0107280636,832,0.0,55632,863,-29.1563870716,3391.6580221652985,3.4780617195,3.7056951523,148.2000028379,0,0.0077728212,0,1716651742.3975422
833,0.0113479531,833,0.0,55632,863,-29.1381670666,3391.6580221652985,2.7360232931,3.8158462048,148.2000028379,0,0.0077187252,0,1716651742.3975422
834,0.0100618875,834,0.0,55632,863,-29.1731755829,3391.6580221652985,2.6513660431,3.5228271484,148.2000028379,0,0.0075272107,0,1716651742.3975422
835,0.0106798995,835,0.0,55632,863,-29.1690152645,3391.6580221652985,3.2396486723,3.6766924858,148.2000028379,0,0.0076860344,0,1716651742.3975422
836,0.0108047962,836,0.0,55632,863,-29.1820919514,3391.6580221652985,2.6472967088,3.7885346413,148.2000028379,0,0.008105377,0,1716651742.3975422
837,0.0103034139,837,0.0,56422,789,-29.2811821365,3391.6580221652985,2.4272071856,3.5785777569,148.2100006212,0,0.0075744629,0,1716651742.3975422
838,0.0109993041,838,0.0,56422,789,-29.2903039265,3391.6580221652985,3.238177309,3.7284836769,148.2100006212,0,0.0076231122,0,1716651742.3975422
839,0.0114403141,839,0.0,56422,789,-29.246662159,3391.6590197086334,2.6878941169,3.8748548031,148.2100006212,0,0.0078835332,0,1716651742.3985398
840,0.0103276217,840,0.0,56422,789,-29.2983726501,3391.6590197086334,3.1352060944,3.6861038208,148.2100006212,0,0.0080803204,0,1716651742.3985398
841,0.0109729946,841,0.0,56422,789,-29.3799218273,3391.6590197086334,2.7401486963,3.7560920715,148.2100006212,0,0.0077814341,0,1716651742.3985398
842,0.0108993649,842,0.0,56684,261,-29.3565475464,3391.6590197086334,3.1222140542,3.7011220455,23.5899999551,0,0.0075636196,0,1716651742.3985398
843,0.0106545651,843,0.0,56684,261,-29.3227275372,3391.6590197086334,2.7347149706,3.6397440434,23.5899999551,0,0.0075291431,0,1716651742.3985398
844,0.0110573816,844,0.0,56684,261,-29.4695614433,3391.6590197086334,2.9188146001,3.7622716427,23.5899999551,0,0.0077188742,0,1716651742.3985398
845,0.012038871,845,0.0,56684,261,-29.4560139847,3391.6590197086334,3.0095557547,4.0630404949,23.5899999551,0,0.0082613194,0,1716651742.3985398
846,0.0098549521,846,0.0,56684,261,-29.4884009933,3391.6590197086334,2.6612353924,3.5031125546,23.5899999551,0,0.0076430559,0,1716651742.3985398
847,0.0097749221,847,0.0,56684,261,-29.418533926,3391.660019636154,3.1077034122,3.4960780144,23.5899999551,0,0.0076829445,0,1716651742.3995397
848,0.0095910323,848,0.0,56684,261,-29.3917643547,3391.660019636154,3.3247564876,3.4202928543,23.5899999551,0,0.0074728096,0,1716651742.3995397
849,0.0093644726,849,0.0,56684,261,-29.4559169006,3391.660019636154,2.5760570464,3.3764173985,23.5899999551,0,0.0074950314,0,1716651742.3995397
850,0.0095926368,850,0.0,56684,261,-29.4307935333,3391.660019636154,2.8020950615,3.5214204788,23.5899999551,0,0.007994076,0,1716651742.3995397
851,0.0102916694,851,0.0,56684,261,-29.4480422497,3391.660019636154,3.057638506,3.583668232,23.5899999551,0,0.007598443,0,1716651742.3995397
852,0.010291158,852,0.0,56684,261,-29.5284767532,3391.660019636154,2.6795866635,3.5730965137,23.5899999551,0,0.0075541782,0,1716651742.3995397
853,0.009435581,853,0.0,57439,754,-29.6101215839,3391.660019636154,2.5196659082,3.4022128582,148.2100029103,0,0.007542789,0,1716651742.3995397
854,0.0098033571,854,0.0,57439,754,-29.5221500492,3391.660019636154,3.1020502698,3.6164638996,148.2100029103,0,0.0082539392,0,1716651742.3995397
855,0.0096274471,855,0.0,57555,115,-29.5422706223,3391.660019636154,2.9061602551,3.4507513046,10.7299999706,0,0.0076087213,0,1716651742.3995397
856,0.0101175332,856,0.0,57555,115,-29.5909531689,3391.661021709442,2.8499733603,3.5475742817,10.7299999706,0,0.0075949836,0,1716651742.4005418
857,0.0117848241,857,0.0,57555,115,-29.620857296,3391.661021709442,3.4555351555,3.922755003,10.7299999706,0,0.0077970481,0,1716651742.4005418
858,0.0110716748,858,0.0,57555,115,-29.714872942,3391.661021709442,3.0792918158,3.7828884125,10.7299999706,0,0.0078177416,0,1716651742.4005418
859,0.0103809917,859,0.0,57555,115,-29.6817195129,3391.661021709442,3.1318893629,3.7202031612,10.7299999706,0,0.0081950235,0,1716651742.4005418
860,0.0112192237,860,0.0,57555,115,-29.7908487415,3391.661021709442,3.0640346217,3.8199470043,10.7299999706,0,0.0078554666,0,1716651742.4005418
861,0.0103288376,861,0.0,57555,115,-29.7808466911,3391.661021709442,3.3124525425,3.6610560417,10.7299999706,0,0.0079562902,0,1716651742.4005418
862,0.0102301228,862,0.0,57555,115,-29.7593528461,3391.661021709442,2.8264533687,3.5742402077,10.7299999706,0,0.007621069,0,1716651742.4005418
863,0.0115366006,863,0.0,57555,115,-29.790946703,3391.661021709442,3.2950843704,3.8752026558,10.7299999706,0,0.0078144085,0,1716651742.4005418
864,0.0107973421,864,0.0,57555,115,-29.8489461803,3391.661021709442,3.2336886173,3.8110635281,10.7299999706,0,0.0082327914,0,1716651742.4005418
865,0.0101785374,865,0.0,57555,115,-29.8442674732,3391.661021709442,3.3924644458,3.5657553673,10.7299999706,0,0.0076252651,0,1716651742.4005418
866,0.0112175286,866,0.0,57555,115,-29.9133404827,3391.661021709442,2.6916913277,3.7735171318,10.7299999706,0,0.0076275349,0,1716651742.4005418
867,0.0105048847,867,0.0,58408,852,-29.8747531033,3391.661021709442,3.0644340301,3.6293988228,148.2099972516,0,0.0076145875,0,1716651742.4005418
868,0.0096466959,868,0.0,58408,852,-29.8088526726,3391.6625266075134,2.5509546161,3.5709819794,148.2099972516,0,0.008193208,0,1716651742.4020467
869,0.0118303049,869,0.0,58408,852,-29.9580283546,3391.6625266075134,3.362806527,3.992159605,148.2099972516,0,0.0081104982,0,1716651742.4020467
870,0.0106086624,870,0.0,58408,852,-29.962707901,3391.6625266075134,2.7322273117,3.7482492924,148.2099972516,0,0.0081075823,0,1716651742.4020467
871,0.0105843747,871,0.0,58408,852,-29.9823566246,3391.6625266075134,3.7832865745,3.7266592979,148.2099972516,0,0.0080268085,0,1716651742.4020467
872,0.0106049013,872,0.0,58764,355,-30.0330409622,3391.6625266075134,3.1561772043,3.7091374397,30.3499999698,0,0.0079082608,0,1716651742.4020467
873,0.0098268116,873,0.0,58764,355,-30.0103316402,3391.6625266075134,3.3165259588,3.6802916527,30.3499999698,0,0.0085446322,0,1716651742.4020467
874,0.0099400318,874,0.0,58764,355,-30.0913558674,3391.6625266075134,3.4061753225,3.5927605629,30.3499999698,0,0.007983551,0,1716651742.4020467
875,0.0120008123,875,0.0,58764,355,-30.1103506088,3391.66353225708,3.0601679611,4.091660738,30.3499999698,0,0.0084149277,0,1716651742.4030523
876,0.0109712052,876,0.0,58764,355,-30.1706138706,3391.66353225708,3.639497841,3.8629162312,30.3499999698,0,0.008308301,0,1716651742.4030523
877,0.0106979489,877,0.0,58764,355,-30.1122555447,3391.66353225708,2.947036882,3.761068821,30.3499999698,0,0.008074851,0,1716651742.4030523
878,0.0103302181,878,0.0,58764,355,-30.2665237904,3391.66353225708,3.0379353601,3.7951176167,30.3499999698,0,0.0086253667,0,1716651742.4030523
879,0.0102831411,879,0.0,58764,355,-30.1962910175,3391.66353225708,3.3061598182,3.641872406,30.3499999698,0,0.0079020524,0,1716651742.4030523
880,0.0106506896,880,0.0,58764,355,-30.3296938133,3391.66353225708,3.0471137458,3.6778812408,30.3499999698,0,0.0076986837,0,1716651742.4030523
881,0.0112863731,881,0.0,58764,355,-30.0965517712,3391.66353225708,2.6595145565,3.7995355129,30.3499999698,0,0.0076862741,0,1716651742.4030523
882,0.0110027492,882,0.0,58764,355,-30.1548257351,3391.66353225708,3.1723975772,3.8801372051,30.3499999698,0,0.0083733046,0,1716651742.4030523
883,0.0107199621,883,0.0,58764,355,-30.3144051361,3391.664533853531,2.8281682765,3.7042891979,30.3499999698,0,0.007771467,0,1716651742.404054
884,0.0114128792,884,0.0,58764,355,-30.353999157,3391.664533853531,3.2195696896,3.8393194675,30.3499999698,0,0.0077461636,0,1716651742.404054
885,0.0106860161,885,0.0,59643,878,-30.5188259029,3391.664533853531,3.1489109731,3.6624763012,148.189997334,0,0.0075836909,0,1716651742.404054
886,0.011175189,886,0.0,59643,878,-30.4394937325,3391.664533853531,2.9193543792,3.8115696907,148.189997334,0,0.0078476095,0,1716651742.404054
887,0.0118338025,887,0.0,59643,878,-30.3813577747,3391.664533853531,2.8214413577,4.0622737408,148.189997334,0,0.0084599805,0,1716651742.404054
888,0.0106378055,888,0.0,59643,878,-30.5586160088,3391.664533853531,3.1712521625,3.6453351974,148.189997334,0,0.0075660503,0,1716651742.404054
889,0.0113165951,889,0.0,59643,878,-30.5287888432,3391.664533853531,2.8074282146,3.8303053379,148.189997334,0,0.0078149021,0,1716651742.404054
890,0.0104922986,890,0.0,59643,878,-30.3909916592,3391.664533853531,2.9074377126,3.626367569,148.189997334,0,0.0076224673,0,1716651742.404054
891,0.0098716402,891,0.0,59643,878,-30.429630394,3391.6655321121216,3.0239316374,3.512389183,148.189997334,0,0.0076690674,0,1716651742.4050522
892,0.0102772391,892,0.0,59643,878,-30.5233297825,3391.6655321121216,3.0541677523,3.7669532299,148.189997334,0,0.0085160112,0,1716651742.4050522
893,0.0101461387,893,0.0,59643,878,-30.5255857372,3391.6655321121216,3.0993627214,3.6202762127,148.189997334,0,0.0079252434,0,1716651742.4050522
894,0.0099607897,894,0.0,59643,878,-30.5841989136,3391.6655321121216,2.9257924107,3.5541918278,148.189997334,0,0.0077825558,0,1716651742.4050522
895,0.0103308392,895,0.0,59643,878,-30.4920685959,3391.6655321121216,2.8099275476,3.6297786236,148.189997334,0,0.0078080571,0,1716651742.4050522
896,0.0103351724,896,0.0,60492,848,-30.7018765068,3391.6655321121216,3.0225572681,3.7372903824,148.1900006738,0,0.0083262813,0,1716651742.4050522
897,0.0100631797,897,0.0,60492,848,-30.6303400421,3391.6655321121216,3.2557486391,3.5528986454,148.1900006738,0,0.0076862872,0,1716651742.4050522
898,0.0100491107,898,0.0,60492,848,-30.7264145184,3391.6655321121216,3.4259600759,3.5710244179,148.1900006738,0,0.0077859914,0,1716651742.4050522
899,0.0102405965,899,0.0,60492,848,-30.6640057564,3391.6665332317352,3.2371145374,3.6071996689,148.1900006738,0,0.0077753913,0,1716651742.4060533
900,0.0105901396,900,0.0,60492,848,-30.7042521,3771.3277535438538,3.3292766833,3.7768759727,148.1900006738,0,0.008266654,0,1716652122.0672736
901,0.0101637268,901,0.0,60492,848,-30.837739296,3771.3277535438538,3.2259909308,3.6840779781,148.1900006738,0,0.0082316661,0,1716652122.0672736
902,0.0103856194,902,0.0,60492,848,-30.8955453205,3771.328754425049,2.9652759397,3.7117738724,148.1900006738,0,0.0081356311,0,1716652122.0682745
903,0.0102998936,903,0.0,60492,848,-30.7995396519,3771.328754425049,3.0538335979,3.648109436,148.1900006738,0,0.0079230976,0,1716652122.0682745
904,0.0099891531,904,0.0,60492,848,-30.8962772846,3771.328754425049,2.9412927032,3.5617480278,148.1900006738,0,0.0077845907,0,1716652122.0682745
