,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
728,0.0351025665,728,0.0,84609,81,-0.0010848464,7044.572795629501,0.0780305242,8.7042460442,1.3299999926,0,0.0083934963,0,1716735800.2530916
729,0.0352355611,729,0.0,84781,171,-0.0040144512,7044.573840856552,0.0959642669,8.651843071,12.939999992,0,0.0079986274,0,1716735800.2541368
730,0.0349818993,730,0.0,84970,188,0.0018880826,7044.573840856552,0.1054195662,8.6485519409,17.3399999142,0,0.0082382631,0,1716735800.2541368
731,0.0346514606,731,0.0,85052,81,-0.0021119786,7044.573840856552,0.0974742231,8.6324560642,1.6199999917,0,0.0084932506,0,1716735800.2541368
732,0.034493891,732,0.0,85142,89,0.0026663057,7044.573840856552,0.1097295341,8.682243824,1.7199999932,0,0.0089018333,0,1716735800.2541368
733,0.0355283189,733,0.0,85224,81,0.0012192515,7044.574853420258,0.1013050397,8.6528007984,2.1300000027,0,0.0077080727,0,1716735800.2551494
734,0.0354526615,734,0.0,85443,218,0.000638504,7044.574853420258,0.0987728876,8.5689110756,15.3299999889,0,0.0073717964,0,1716735800.2551494
735,0.0359175873,735,0.0,85525,81,-0.0011013732,7044.574853420258,0.0969993545,8.6589941978,2.2799999919,0,0.0073523784,0,1716735800.2551494
736,0.0354806149,736,0.0,85689,81,-0.0015052958,7044.574853420258,0.0925628088,8.7062015533,1.2599999812,0,0.0080341458,0,1716735800.2551494
737,0.035752492,737,0.0,85845,155,-0.0015546197,7044.574853420258,0.0946648189,8.6519856453,6.6400000174,0,0.0074863386,0,1716735800.2551494
738,0.0357124448,738,0.0,85933,87,-0.0034856268,7044.574853420258,0.1159850463,8.6583185196,5.1600000001,0,0.0075383747,0,1716735800.2551494
739,0.0355518174,739,0.0,86062,128,0.0026933786,7044.575860261917,0.1142725288,8.6110303402,9.1599999759,0,0.0074807286,0,1716735800.2561562
740,0.0354562509,740,0.0,86144,81,0.0021865456,7044.575860261917,0.1127398335,8.5776376724,2.2000000104,0,0.0074094737,0,1716735800.2561562
741,0.0354408097,741,0.0,86312,81,-0.0081189012,7044.575860261917,0.1107287757,8.6683726311,4.1699999664,0,0.0078834987,0,1716735800.2561562
742,0.0361896765,742,0.0,86438,125,0.006225555,7044.575860261917,0.1180022307,8.7643105984,7.6099999771,0,0.0076071656,0,1716735800.2561562
743,0.0351288295,743,0.0,86520,81,-0.0046262923,7044.576853275299,0.1154699966,8.5858747959,1.3599999845,0,0.0077704871,0,1716735800.2571492
744,0.0351225269,744,0.0,86602,81,0.000812562,7044.57785487175,0.1283230383,8.5900394917,3.0399999954,0,0.0078044701,0,1716735800.2581508
745,0.0349435782,745,0.0,86795,110,0.0002608679,7044.57785487175,0.1072484543,8.6673583984,5.0099999551,0,0.0083682156,0,1716735800.2581508
746,0.0347244859,746,0.0,86908,112,-0.003739394,7044.57785487175,0.1394362104,8.581366539,6.7899999786,0,0.0081623101,0,1716735800.2581508
747,0.03445912,747,0.0,87000,91,0.0021954604,7044.578851938248,0.1390568695,8.4960398674,5.6299999654,0,0.0080008638,0,1716735800.259148
748,0.0349933481,748,0.0,87082,81,0.0015945115,7044.578851938248,0.1295285949,8.6595542431,2.3300000057,0,0.0082843971,0,1716735800.259148
749,0.0350749087,749,0.0,87246,81,0.0031356366,7044.578851938248,0.1249632065,8.6700673103,1.6799999923,0,0.0082504439,0,1716735800.259148
750,0.0352341855,750,0.0,87328,81,-0.0019710012,7044.57984828949,0.1209405201,8.7529256344,2.0100000016,0,0.0084929109,0,1716735800.2601442
751,0.0356384218,751,0.0,87410,81,-0.0016844015,7044.57984828949,0.1187830395,8.7097949982,2.0999999978,0,0.0078879976,0,1716735800.2601442
752,0.0350364649,752,0.0,87492,81,-0.0004915988,7044.580849409103,0.1252520839,8.6328601837,1.409999989,0,0.0081078291,0,1716735800.2611454
753,0.0350195491,753,0.0,87755,262,-0.0031160324,7044.580849409103,0.1272168155,8.6276290417,11.9500000235,0,0.0080935752,0,1716735800.2611454
754,0.0344746983,754,0.0,87837,81,-0.0027549386,7044.580849409103,0.1241366272,8.5554611683,1.2699999847,0,0.0082876134,0,1716735800.2611454
755,0.0344211936,755,0.0,88001,81,0.0028311843,7044.581849575043,0.1386704407,8.6098172665,2.719999969,0,0.0086103594,0,1716735800.2621455
756,0.034745177,756,0.0,88001,81,0.0050302249,7044.581849575043,0.1418584815,8.6358075142,2.719999969,0,0.0084113586,0,1716735800.2621455
757,0.0352154517,757,0.0,88154,152,-0.0058228972,7044.581849575043,0.1407788755,8.6381208897,6.9000000004,0,0.0079501891,0,1716735800.2621455
758,0.0350311279,758,0.0,88347,192,0.0022982525,7044.582852840424,0.1353593957,8.5752820969,8.5600000061,0,0.0078252852,0,1716735800.2631488
759,0.0353094268,759,0.0,88511,81,0.0015308701,7044.583363294601,0.1359115567,8.7780098915,1.8499999885,0,0.0085455942,0,1716735800.2636592
760,0.0348349762,760,0.0,88593,81,0.0008015962,7044.583363294601,0.1234962025,8.6050839424,3.0099999905,0,0.0081654441,0,1716735800.2636592
761,0.0350324583,761,0.0,88675,81,-0.0023184137,7044.583363294601,0.1291155693,8.6815516949,2.2799999956,0,0.008350203,0,1716735800.2636592
762,0.0347982836,762,0.0,88845,87,0.002782919,7044.584372997284,0.1294754391,8.5902447701,2.9399999995,0,0.008137908,0,1716735800.264669
763,0.0346065307,763,0.0,88927,81,8.26287e-05,7044.584372997284,0.1242910291,8.6401050091,2.6999999732,0,0.0085689533,0,1716735800.264669
764,0.0346772075,764,0.0,89009,81,-0.0028354544,7044.584372997284,0.1285653027,8.6857535839,2.5799999814,0,0.0087290132,0,1716735800.264669
765,0.0353428185,765,0.0,89091,81,0.0032938654,7044.584372997284,0.1297225659,8.7297496796,2.2299999986,0,0.0082859242,0,1716735800.264669
766,0.0348698246,766,0.0,89275,183,4.98071e-05,7044.585879325867,0.1238030589,8.6010684967,11.0499999654,0,0.0081079805,0,1716735800.2661753
767,0.0348977888,767,0.0,89468,102,-0.0069360988,7044.585879325867,0.1397076841,8.5936117172,2.9400000107,0,0.0080502653,0,1716735800.2661753
768,0.0341763318,768,0.0,89550,81,0.0028384882,7044.585879325867,0.1571454699,8.5709404945,2.4899999928,0,0.0086608458,0,1716735800.2661753
769,0.0346044278,769,0.0,89636,85,-0.0029122099,7044.586886405945,0.1330851178,8.5939450264,3.5099999607,0,0.0083403051,0,1716735800.2671824
770,0.0344846046,770,0.0,89800,81,0.0008158472,7044.586886405945,0.1254486926,8.5821549892,2.2800000012,0,0.0084111476,0,1716735800.2671824
771,0.0380220938,771,0.0,89800,81,0.0012550522,7044.586886405945,0.1318376557,9.4741837978,2.2800000012,0,0.0093288195,0,1716735800.2671824
772,0.0479357874,772,0.0,90005,204,-0.0027421376,7044.587886571884,0.1405077793,12.38341856,15.6799999252,0,0.0139536619,0,1716735800.2681825
773,0.0370951223,773,0.0,90169,81,-0.0008963733,7044.587886571884,0.1475787793,9.258503437,2.6199999899,0,0.0091654396,0,1716735800.2681825
774,0.0355900788,774,0.0,90333,81,-0.0038115862,7044.588885307312,0.1249775416,8.6137397289,1.3699999824,0,0.0074521208,0,1716735800.2691813
775,0.035663271,775,0.0,90415,81,0.0089713036,7044.588885307312,0.1471624258,8.622713089,3.5200000033,0,0.0074292064,0,1716735800.2691813
776,0.0357377338,776,0.0,90645,229,-0.0015874841,7044.588885307312,0.1593089236,8.6549215317,17.2599999513,0,0.0075243032,0,1716735800.2691813
777,0.0358155382,777,0.0,90645,229,-0.0012928639,7044.589885234833,0.1467522733,8.6749260426,17.2599999513,0,0.0075365567,0,1716735800.2701812
778,0.0363982439,778,0.0,90950,304,0.0039457727,7044.589885234833,0.1487962142,8.9882338047,28.3299999982,0,0.0085174918,0,1716735800.2701812
779,0.0359305835,779,0.0,91032,81,-0.00673634,7044.589885234833,0.1496898817,8.6789424419,1.8899999913,0,0.0074291122,0,1716735800.2701812
780,0.0361783755,780,0.0,91114,81,0.0002553963,7044.5908851623535,0.1514970481,8.7635235786,2.049999997,0,0.0076192462,0,1716735800.271181
781,0.0356729937,781,0.0,91334,219,-0.0023638563,7044.5908851623535,0.1629869775,8.6137592793,13.6499999762,0,0.0073707402,0,1716735800.271181
782,0.035445354,782,0.0,91416,81,0.0054038075,7044.5908851623535,0.1561477528,8.6741592884,3.1999999713,0,0.007907871,0,1716735800.271181
783,0.0354247522,783,0.0,91498,81,-0.0036811007,7044.591885566711,0.1432077993,8.6417174339,1.4799999855,0,0.0077562726,0,1716735800.2721815
784,0.0351706862,784,0.0,91662,81,-0.001677125,7044.591885566711,0.1458400795,8.606398344,3.9799999949,0,0.0078463066,0,1716735800.2721815
785,0.0354931808,785,0.0,91744,81,0.003618227,7044.592886686325,0.1446345528,8.686809063,1.7899999917,0,0.007910862,0,1716735800.2731826
786,0.035167253,786,0.0,91908,81,-0.0006142974,7044.592886686325,0.1733080468,8.5644876957,1.4399999846,0,0.0076300335,0,1716735800.2731826
787,0.0355801344,787,0.0,91990,81,0.0023752236,7044.592886686325,0.1800435767,8.782125473,1.5399999935,0,0.008310504,0,1716735800.2731826
788,0.0351975524,788,0.0,92072,81,-0.0078712441,7044.59407043457,0.1836740324,8.6326832771,1.6399999987,0,0.0079533076,0,1716735800.2743664
789,0.0349360657,789,0.0,92236,81,0.002964713,7044.59407043457,0.1562687563,8.5923094749,2.0300000105,0,0.008005482,0,1716735800.2743664
790,0.0350324774,790,0.0,92318,81,0.0010620593,7044.59407043457,0.1645748716,8.6383759975,2.4299999755,0,0.0081318676,0,1716735800.2743664
791,0.0351981795,791,0.0,92400,81,0.0002309366,7044.595069885254,0.1540861647,8.7098631859,1.4599999785,0,0.0083285999,0,1716735800.2753658
792,0.0354805911,792,0.0,92564,81,-0.0036159826,7044.595069885254,0.165551431,8.8299300671,1.2799999882,0,0.0086464858,0,1716735800.2753658
793,0.0349412632,793,0.0,92646,81,-0.0060194782,7044.595069885254,0.1678774431,8.6077587605,1.4899999872,0,0.0080696762,0,1716735800.2753658
794,0.0354567266,794,0.0,92810,81,0.0036678159,7044.5960693359375,0.1942699781,8.7139601707,1.1999999918,0,0.008093071,0,1716735800.2763653
795,0.0349224913,795,0.0,92892,81,0.0035911607,7044.5960693359375,0.147586173,8.6083972454,1.4699999783,0,0.0081044734,0,1716735800.2763653
796,0.0345100915,796,0.0,92974,81,-0.002094843,7044.59706902504,0.1633134339,8.6603329182,1.3699999824,0,0.0087765694,0,1716735800.277365
797,0.0349606586,797,0.0,93138,81,0.0015400701,7044.59706902504,0.1515391098,8.6969277859,1.4399999809,0,0.008506465,0,1716735800.277365
798,0.0345463741,798,0.0,93220,81,-0.0010379528,7044.59706902504,0.1531459484,8.558170557,1.47999998,0,0.0082255614,0,1716735800.277365
799,0.0348783112,799,0.0,93384,81,-0.0018629741,7044.598069190979,0.163393256,8.6204898357,1.5199999828,0,0.0081966126,0,1716735800.2783651
800,0.0347974694,800,0.0,93466,81,-0.0014999534,7913.299898862839,0.1734144315,8.5759603977,1.1999999862,0,0.0080523121,0,1716736668.9801948
801,0.0353127372,801,0.0,93630,81,0.0040520794,7913.299898862839,0.1727804615,8.6802458763,1.6699999962,0,0.0080534673,0,1716736668.9801948
802,0.0350300944,802,0.0,93712,81,0.0002646138,7913.299898862839,0.1526526906,8.6062829494,2.3999999836,0,0.0079709601,0,1716736668.9801948
803,0.0345745552,803,0.0,93794,81,-0.0005883477,7913.300897836685,0.1757902676,8.581561327,1.6599999964,0,0.0083106399,0,1716736668.9811938
804,0.0347375298,804,0.0,93958,81,-0.0003732998,7913.300897836685,0.1720921319,8.6635782719,1.4999999944,0,0.0085603631,0,1716736668.9811938
805,0.0347173548,805,0.0,94040,81,-0.0008306582,7913.300897836685,0.1827863997,8.6458892822,2.959999986,0,0.0084871006,0,1716736668.9811938
806,0.0347020376,806,0.0,94122,81,0.0009794847,7913.300897836685,0.2022431558,8.6289143562,1.5799999814,0,0.008417542,0,1716736668.9811938
807,0.0347864151,807,0.0,94286,81,-0.0022723796,7913.300897836685,0.1935997334,8.6247725487,1.8799999915,0,0.008312422,0,1716736668.9811938
808,0.035478822,808,0.0,94368,81,-0.0004706232,7913.301897525787,0.174632685,8.7368831635,1.2699999884,0,0.0081955588,0,1716736668.9821935
809,0.0343693483,809,0.0,94532,81,0.0022302769,7913.301897525787,0.1817089676,8.644408226,2.9799999874,0,0.0088350976,0,1716736668.9821935
810,0.0345040143,810,0.0,94532,81,-0.0001254817,7913.301897525787,0.161427721,8.5646572113,2.9799999874,0,0.0083042729,0,1716736668.9821935
811,0.0347353613,811,0.0,94798,265,0.0005390255,7913.301897525787,0.1868182963,8.6517207623,20.2499999814,0,0.0084961271,0,1716736668.9821935
812,0.034534781,812,0.0,94880,81,-0.0048769513,7913.301897525787,0.1840285023,8.6063737869,1.4299999923,0,0.0084645581,0,1716736668.9821935
813,0.0347539556,813,0.0,95044,81,-0.0017593363,7913.301897525787,0.1735311612,8.6296117306,1.9899999965,0,0.0083740783,0,1716736668.9821935
814,0.0350561869,814,0.0,95126,81,0.0059263106,7913.301897525787,0.1886440665,8.7151315212,1.7099999879,0,0.008499434,0,1716736668.9821935
815,0.036093812,815,0.0,95208,81,-0.0047582207,7913.301897525787,0.1733970148,8.729852438,2.8799999952,0,0.0075248098,0,1716736668.9821935
816,0.0357987607,816,0.0,95372,81,0.0032990433,7913.302897930145,0.1873920931,8.6543500423,1.6499999892,0,0.0074454367,0,1716736668.9831939
817,0.0359589314,817,0.0,95454,81,-0.0019038141,7913.302897930145,0.2141448626,8.6905179024,1.7600000072,0,0.0074686539,0,1716736668.9831939
818,0.0359466553,818,0.0,95618,81,-0.0007552358,7913.302897930145,0.1875828536,8.6659395695,2.5999999773,0,0.0073554683,0,1716736668.9831939
819,0.0355928195,819,0.0,95707,88,-0.0053946279,7913.302897930145,0.1903404704,8.7511308193,2.2500000112,0,0.008140316,0,1716736668.9831939
820,0.0357384896,820,0.0,95789,81,-0.0022063216,7913.302897930145,0.1868978773,8.6328804493,3.2900000121,0,0.0074059117,0,1716736668.9831939
821,0.0358042586,821,0.0,95871,81,0.0031059539,7913.302897930145,0.1778693151,8.6504983902,2.2600000035,0,0.0074130845,0,1716736668.9831939
822,0.0354889536,822,0.0,95871,81,-0.0022813948,7913.302897930145,0.1772622796,8.5929098129,2.2600000035,0,0.0074580657,0,1716736668.9831939
823,0.0361834788,823,0.0,95871,81,-0.000301271,7913.304358959198,0.1935001161,8.8272545338,2.2600000035,0,0.0079327822,0,1716736668.984655
824,0.0355180788,824,0.0,96480,608,-0.0005445343,7913.304358959198,0.1904432811,8.6874339581,148.2300005089,0,0.0078990555,0,1716736668.984655
825,0.035350585,825,0.0,96562,81,-1.47622e-05,7913.304358959198,0.1806038151,8.6309299469,2.1799999923,0,0.0077765024,0,1716736668.984655
826,0.0348182154,826,0.0,96644,81,-0.0047131098,7913.304358959198,0.8955501671,8.5745658875,1.8999999855,0,0.0080396104,0,1716736668.984655
827,0.0348547804,827,0.0,96808,81,0.0001769372,7913.305351018906,0.2264808968,8.5809652805,1.3099999912,0,0.0080274785,0,1716736668.985647
828,0.0348492217,828,0.0,96890,81,0.0006776001,7913.305351018906,0.2309016574,8.6892271042,1.1499999855,0,0.0085712254,0,1716736668.985647
829,0.0349903786,829,0.0,97054,81,-0.0094644733,7913.305351018906,1.5586849574,8.5657331944,1.329999987,0,0.007817837,0,1716736668.985647
830,0.0352225554,830,0.0,97136,81,0.002631589,7913.305351018906,1.7429576437,8.6395549774,2.1000000089,0,0.0079480839,0,1716736668.985647
831,0.0353133237,831,0.0,97218,81,-0.0300122167,7913.305351018906,3.1050416752,8.6642427444,1.239999989,0,0.0079802966,0,1716736668.985647
832,0.0351492095,832,0.0,97382,81,0.0199429821,7913.305351018906,0.3438414494,8.6355381012,1.4499999806,0,0.0079983318,0,1716736668.985647
833,0.0351607239,833,0.0,97464,81,0.016806664,7913.305351018906,1.651990039,8.7077636719,1.3599999845,0,0.0083630896,0,1716736668.985647
834,0.0346926165,834,0.0,97546,81,-0.0108657125,7913.305351018906,1.7455705657,8.5763058662,1.2399999853,0,0.0081739151,0,1716736668.985647
835,0.0346134269,835,0.0,97710,81,0.0055202606,7913.306352853775,1.6866830786,8.565526247,1.939999992,0,0.0081895351,0,1716736668.9866488
836,0.0346510172,836,0.0,97792,81,-0.0121017538,7913.306352853775,1.6790892398,8.5546028614,1.3499999903,0,0.0081019843,0,1716736668.9866488
837,0.0350375831,837,0.0,97956,81,0.0009242324,7913.306352853775,0.2729878575,8.7377557755,1.5199999902,0,0.0086251926,0,1716736668.9866488
838,0.0352690637,838,0.0,98038,81,0.0049140673,7913.306352853775,2.6310755645,8.674721241,1.5799999945,0,0.0080745673,0,1716736668.9866488
839,0.0347730994,839,0.0,98120,81,0.0093858077,7913.306352853775,1.0356640003,8.5778353214,1.2699999884,0,0.0080855763,0,1716736668.9866488
840,0.034901756,840,0.0,98284,81,-0.0044467102,7913.306352853775,1.7300576481,8.5807158947,1.759999983,0,0.0079767239,0,1716736668.9866488
841,0.0348610294,841,0.0,98366,81,0.0070293045,7913.306352853775,0.3003910102,8.5848991871,1.5799999908,0,0.0080334675,0,1716736668.9866488
842,0.0351323426,842,0.0,98448,81,-0.01172595,7913.306352853775,1.7463942193,8.8046708107,1.2899999879,0,0.0088614213,0,1716736668.9866488
843,0.0348213005,843,0.0,98612,81,-0.0133746695,7913.307351350784,3.1552162147,8.5788648129,1.4599999879,0,0.0080504692,0,1716736668.9876473
844,0.0348549557,844,0.0,98694,81,0.0177540776,7913.307351350784,1.4316229633,8.6294646263,1.5200000014,0,0.0082773781,0,1716736668.9876473
845,0.0349056792,845,0.0,98858,81,-0.024912581,7913.307351350784,3.0082271435,8.6407399178,1.2899999879,0,0.0082578993,0,1716736668.9876473
846,0.0344445205,846,0.0,98940,81,0.0136973893,7913.307351350784,0.7536518984,8.6056482792,1.9499999993,0,0.0085562038,0,1716736668.9876473
847,0.0348717999,847,0.0,99022,81,-0.0140337122,7913.307351350784,2.1911045352,8.5821022987,1.9099999871,0,0.0080137372,0,1716736668.9876473
848,0.0349706089,848,0.0,99186,81,0.0093953706,7913.307351350784,1.6179795188,8.6174716949,1.2999999952,0,0.0080967402,0,1716736668.9876473
849,0.0346097267,849,0.0,99268,81,-0.0186514276,7913.307351350784,4.5069423322,8.5592560768,1.3499999885,0,0.0081715512,0,1716736668.9876473
850,0.0347266293,850,0.0,99350,81,0.0067628544,7913.307351350784,1.5630037333,8.5820872784,1.7199999988,0,0.0081662226,0,1716736668.9876473
851,0.0408774281,851,0.0,99514,81,-0.0155760107,7913.3083510398865,1.6903238119,10.7300732136,1.2899999805,0,0.0127529156,0,1716736668.988647
852,0.0404335427,852,0.0,99596,81,0.0085548832,7913.3083510398865,0.6876888155,9.9797711372,1.2599999849,0,0.0094353151,0,1716736668.988647
853,0.0344994044,853,0.0,99760,81,-0.0191242193,7913.3083510398865,2.7927616847,8.5535004139,1.4299999904,0,0.0082404935,0,1716736668.988647
854,0.0347029734,854,0.0,99924,81,0.0148232503,7913.3083510398865,0.4174905855,8.6107280254,1.3599999864,0,0.0083306611,0,1716736668.988647
855,0.0356264651,855,0.0,100006,81,-0.004480084,7913.3083510398865,1.6441267124,8.6535916328,1.4099999852,0,0.00761392,0,1716736668.988647
856,0.035621897,856,0.0,100088,81,0.002040221,7913.3083510398865,0.3823872633,8.7433233261,1.5699999891,0,0.0080745471,0,1716736668.988647
857,0.035926013,857,0.0,100252,81,0.0086039716,7913.3083510398865,1.8024995126,8.7466762066,1.1499999855,0,0.007787348,0,1716736668.988647
858,0.0355820978,858,0.0,100334,81,-0.0066560916,7913.3083510398865,0.3799863245,8.5905525684,1.2599999942,0,0.0073355842,0,1716736668.988647
859,0.0358746278,859,0.0,100416,81,-0.0045436482,7913.309351444244,2.9490335924,8.6692316532,2.0799999814,0,0.007448982,0,1716736668.9896474
860,0.0356364155,860,0.0,100580,81,-0.0055459652,7913.309351444244,0.3905392613,8.7282006741,1.3499999847,0,0.0079895532,0,1716736668.9896474
861,0.035594548,861,0.0,100662,81,-0.0013012294,7913.309351444244,0.3630682269,8.6249768734,1.5599999856,0,0.0075003028,0,1716736668.9896474
862,0.0359859788,862,0.0,100826,81,0.0104196884,7913.309351444244,0.3218538697,8.6831514835,1.5599999875,0,0.0073997879,0,1716736668.9896474
863,0.0358142841,863,0.0,100908,81,-0.0284002144,7913.309351444244,4.5717306584,8.645911932,2.1799999941,0,0.0073877752,0,1716736668.9896474
864,0.0357394481,864,0.0,100990,81,-0.0021347718,7913.309351444244,2.8567180499,8.6484959126,1.5199999958,0,0.0074829996,0,1716736668.9896474
865,0.035277741,865,0.0,101154,81,0.003229566,7913.309351444244,1.6750181835,8.6918394566,1.1799999923,0,0.0081664526,0,1716736668.9896474
866,0.034787823,866,0.0,101236,81,-0.0078755538,7913.309351444244,1.6791572208,8.5816447735,1.5899999905,0,0.0080953503,0,1716736668.9896474
867,0.0350900817,867,0.0,101318,81,-0.0038255695,7913.310351133347,1.7343952386,8.6500267982,1.5899999961,0,0.0081400383,0,1716736668.990647
868,0.0348823619,868,0.0,101482,81,0.0003793601,7913.310351133347,2.2535323421,8.5431919098,1.8100000005,0,0.0078110504,0,1716736668.990647
869,0.0351496232,869,0.0,101564,81,-0.0005246076,7913.310351133347,0.4130540572,8.6668992043,1.6599999852,0,0.0081672239,0,1716736668.990647
870,0.0349199915,870,0.0,101728,81,0.0051164438,7913.310351133347,0.4387331489,8.6649968624,1.5599999893,0,0.0083899927,0,1716736668.990647
871,0.0350648379,871,0.0,101810,81,0.013279478,7913.310351133347,0.3312310661,8.6161866188,1.209999986,0,0.0080010974,0,1716736668.990647
872,0.0349948883,872,0.0,101892,81,-0.0110803648,7913.310351133347,3.1666800172,8.5911548138,1.7499999907,0,0.0079308069,0,1716736668.990647
873,0.0348003781,873,0.0,102056,81,0.0012693791,7913.310351133347,1.8963296051,8.5970408916,1.2199999914,0,0.0081472123,0,1716736668.990647
874,0.0345865238,874,0.0,102138,81,-0.0092552307,7913.310351133347,3.9734230207,8.6601219177,1.3099999893,0,0.0086939394,0,1716736668.990647
875,0.0349443114,875,0.0,102220,81,0.0059955486,7913.311350822449,0.5212168518,8.6090419292,2.3799999747,0,0.0080733681,0,1716736668.9916468
876,0.0349773204,876,0.0,102384,81,-0.0118936029,7913.311350822449,4.1633728622,8.5958578587,1.6299999878,0,0.0079868591,0,1716736668.9916468
877,0.0348124969,877,0.0,102466,81,0.0022088857,7913.311350822449,0.5379342072,8.5895731449,2.1899999864,0,0.0080952346,0,1716736668.9916468
878,0.0352204823,878,0.0,102643,94,0.0091084575,7913.311350822449,1.4827711448,8.6241664886,2.0499999989,0,0.0078798687,0,1716736668.9916468
879,0.0348189008,879,0.0,102725,81,-0.0059673395,7913.311350822449,0.5001222473,8.7047317028,1.2999999877,0,0.0086772418,0,1716736668.9916468
880,0.0345967579,880,0.0,102807,81,-0.003289129,7913.311350822449,1.7638066237,8.5770978928,2.1900000013,0,0.0082686734,0,1716736668.9916468
881,0.034635179,881,0.0,102971,81,0.0066402248,7913.311350822449,0.4506516582,8.5614280701,1.7499999944,0,0.0081442249,0,1716736668.9916468
882,0.0347434545,882,0.0010006428,103053,81,0.0060070457,7913.311350822449,0.3861411631,8.5892593861,1.3399999905,0,0.0081752729,0,1716736668.9916468
883,0.0348674905,883,0.0,103135,81,-0.047070792,7913.311350822449,3.0746857719,8.6696584225,1.4499999918,0,0.0084608054,0,1716736668.9916468
884,0.0349478149,884,0.0,103299,81,0.0143938673,7913.311350822449,2.453950717,8.5894913673,1.5399999861,0,0.007977109,0,1716736668.9916468
885,0.0348510957,885,0.0,103381,81,0.0036673158,7913.311350822449,1.7772421923,8.5792577267,2.1600000039,0,0.0080301821,0,1716736668.9916468
886,0.0348539472,886,0.0,103545,81,0.0090099181,7913.311350822449,2.4975187207,8.5686776638,1.2099999897,0,0.0079644346,0,1716736668.9916468
887,0.0345955384,887,0.0,103627,81,0.0069259816,7913.312856197357,1.4788937925,8.5862064362,1.4899999853,0,0.0083204913,0,1716736668.9931521
888,0.0344577265,888,0.0,103709,81,-0.0133026287,7913.312856197357,2.8948685815,8.6558234692,1.5800000019,0,0.0088014114,0,1716736668.9931521
889,0.0345164061,889,0.0,103873,81,0.0128890733,7913.312856197357,0.4967687365,8.5884532928,1.2299999874,0,0.0083958709,0,1716736668.9931521
890,0.0342976701,890,0.0,103955,81,0.0011138968,7913.312856197357,0.4364660671,8.5295474529,1.3499999847,0,0.0083350646,0,1716736668.9931521
891,0.0349268806,891,0.0,104037,81,-0.0375661937,7913.312856197357,4.1247569663,8.5743019581,1.7499999814,0,0.007924608,0,1716736668.9931521
892,0.0348244905,892,0.0,104201,81,0.020495359,7913.312856197357,0.5083298517,8.5638039112,1.3599999901,0,0.0079769635,0,1716736668.9931521
893,0.0347977364,893,0.0,104283,81,0.0126853807,7913.312856197357,0.424550168,8.6870689392,1.5099999849,0,0.008615036,0,1716736668.9931521
894,0.0354865468,894,0.0,104365,81,-0.0193254915,7913.312856197357,2.7462823802,8.7431149483,1.5599999856,0,0.008209039,0,1716736668.9931521
895,0.0343967211,895,0.0,104529,81,0.0086153706,7913.31386256218,0.4279560228,8.5684938431,1.2399999835,0,0.0084057045,0,1716736668.9941585
896,0.0355569053,896,0.0,104611,81,-0.0127579691,7913.31386256218,2.7902755862,8.6240792274,1.2299999911,0,0.007542665,0,1716736668.9941585
897,0.0355442834,897,0.0,104775,81,0.0160484671,7913.31386256218,1.3109911755,8.7221460342,1.4899999872,0,0.0080362952,0,1716736668.9941585
898,0.0354955077,898,0.0,104857,81,-0.002104103,7913.31386256218,0.4532143765,8.5981147289,1.3399999924,0,0.0074724281,0,1716736668.9941585
899,0.0362094581,899,0.0,104939,81,-0.0033018496,7913.31386256218,0.4488145724,8.7827575207,1.5499999747,0,0.0076793289,0,1716736668.9941585
900,0.0367849457,900,0.0,105103,81,0.0058509617,8791.765673875809,1.1258407318,8.9542450905,1.6300000045,0,0.0079637671,0,1716737547.4459698
901,0.0365358615,901,0.0,105185,81,0.0033255546,8791.765673875809,0.4832445599,8.8797097206,1.759999983,0,0.0078372288,0,1716737547.4459698
902,0.0360175037,902,0.0,105349,81,-0.0154515468,8791.766673088074,2.7627993816,8.7651996613,1.7499999925,0,0.0077803671,0,1716737547.446969
903,0.0374365711,903,0.0,105431,81,-0.0138872592,8791.766673088074,2.508549131,9.101505518,1.4799999911,0,0.0080498946,0,1716737547.446969
904,0.0361310327,904,0.0,105595,81,0.0196638801,8791.766673088074,0.5261780639,8.8828628063,1.2399999872,0,0.0082482338,0,1716737547.446969
905,0.0365970039,905,0.0,105677,81,0.0121180899,8791.766673088074,0.4107015131,8.9242079258,1.329999987,0,0.0079989851,0,1716737547.446969
906,0.0368015456,906,0.0,105841,81,5.205e-07,8791.766673088074,1.0810256128,9.0637130737,1.5699999854,0,0.0084944832,0,1716737547.446969
907,0.0419204056,907,0.0,105923,81,-0.0364835795,8791.766673088074,2.8368894754,10.53124547,1.2099999897,0,0.0107008064,0,1716737547.446969
908,0.0357537889,908,0.0,106005,81,0.0044418608,8791.766673088074,0.4490949709,9.0290186405,1.3899999857,0,0.009371295,0,1716737547.446969
909,0.0349237788,909,0.0,106169,81,0.0067675684,8791.766673088074,0.873489746,8.6547112465,1.6199999899,0,0.0083347535,0,1716737547.446969
910,0.0348474395,910,0.0,106333,81,-0.0150871861,8791.766673088074,1.6194707328,8.6181988716,1.8299999889,0,0.0082185221,0,1716737547.446969
