,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
727,0.1381564856,727,0.0,482429,707,-3.0216782868,28657.0072119236,0.3975867848,36.2208645344,148.290000001,0,0.0428828156,0,1716542017.8433099
728,0.1390275192,728,0.0,482996,566,-3.0185961688,28657.0072119236,0.4093311489,36.3364841938,39.3299998287,0,0.042587316,0,1716542017.8433099
729,0.1392069101,729,0.0,483997,1000,-3.0456611454,28657.00821375847,0.3921439834,36.4359912872,46.2799996212,0,0.0428808331,0,1716542017.8443117
730,0.1390259075,730,0.0,484129,131,-3.0639198637,28657.00821375847,0.4793082067,36.4655294418,7.2800000031,0,0.0432216763,0,1716542017.8443117
731,0.1420080864,731,0.0,484923,793,-3.0305362928,28657.00821375847,0.3891541561,37.1523902416,148.2899999935,0,0.0436748505,0,1716542017.8443117
732,0.1408351231,732,0.0,485422,498,-3.0095778024,28657.009212255478,0.3932384979,36.6466197968,15.269999858,0,0.042327956,0,1716542017.8453102
733,0.1396373069,733,0.0,486396,973,-3.0784269619,28657.009212255478,0.4770838173,36.5515022278,41.5499997679,0,0.0430583668,0,1716542017.8453102
734,0.1391305196,734,0.0,486964,567,-3.1282863688,28657.009212255478,0.4404866643,36.5049927235,15.2499997355,0,0.0433229208,0,1716542017.8453102
735,0.1408970857,735,0.0,487961,996,-3.0615621662,28657.009212255478,0.4329182991,36.681704998,148.2899996992,0,0.0424563777,0,1716542017.8453102
736,0.1379835355,736,0.0,487961,996,-3.029860239,28657.009212255478,0.4303359948,36.0662820339,148.2899996992,0,0.042282846,0,1716542017.8453102
737,0.1388309097,737,0.0,489250,287,-3.094393369,28657.009212255478,0.4789912098,36.4017002583,15.8099999763,0,0.0430976892,0,1716542017.8453102
738,0.1396140373,738,0.0,489250,287,-3.0226802206,28657.010212183,0.3914740416,36.5140249729,15.8099999763,0,0.0428834689,0,1716542017.8463101
739,0.1410055327,739,0.0,490251,1000,-3.04881603,28657.010212183,0.3410754195,36.667948246,42.4199996255,0,0.0422591853,0,1716542017.8463101
740,0.1377892911,740,0.0,491147,895,-3.0671170974,28657.010212183,0.4305139278,36.127137661,148.2899998166,0,0.0427763605,0,1716542017.8463101
741,0.141304884,741,0.0,492044,896,-3.0911831868,28657.010212183,0.4510418014,36.856675148,148.2899999078,0,0.0429134309,0,1716542017.8463101
742,0.1392995155,742,0.0,492044,896,-3.0549394703,28657.010212183,0.4056963147,36.5637431145,148.2899999078,0,0.0434571433,0,1716542017.8463101
743,0.1398707867,743,0.0,493499,458,-3.0860891616,28657.010212183,0.3697719996,36.4808974266,18.849999873,0,0.0424510467,0,1716542017.8463101
744,0.1386270046,744,0.0,493499,458,-3.0159564316,28657.011211633682,0.3303575451,36.4058232307,18.849999873,0,0.0433145511,0,1716542017.8473096
745,0.1387828553,745,0.0,494603,162,-3.0634601307,28657.011211633682,0.5234580095,36.3601610661,11.9000000246,0,0.042928493,0,1716542017.8473096
746,0.139491564,746,0.0,495277,673,-3.0514505899,28657.011211633682,0.4071695407,36.3965027332,148.2899998222,0,0.0424059057,0,1716542017.8473096
747,0.1384296966,747,0.0,496145,867,-3.0878871417,28657.011211633682,0.4099389452,36.2037549019,148.2899998222,0,0.0425365615,0,1716542017.8473096
748,0.1397869682,748,0.0,496978,832,-3.1207906353,28657.011211633682,0.4625886706,36.504142046,148.2900000904,0,0.0426536679,0,1716542017.8473096
749,0.1404745853,749,0.0,497818,839,-3.0801170897,28657.011211633682,0.3879836025,36.694272995,148.2899987716,0,0.0429328799,0,1716542017.8473096
750,0.1386796117,750,0.0,497818,839,-3.1156192291,28657.01221227646,0.379734367,36.4444060326,148.2899987716,0,0.0434910405,0,1716542017.8483102
751,0.1393285942,751,0.0,498735,916,-3.1697646022,28657.01221227646,0.3828716593,36.6563708782,148.2899998538,0,0.0438932371,0,1716542017.8483102
752,0.1388497305,752,0.0,499659,923,-3.1668416655,28657.01221227646,0.3522389103,36.3347613811,148.2899998035,0,0.0427565312,0,1716542017.8483102
753,0.1398910379,753,0.0,500604,944,-3.0812322724,28657.01221227646,0.3723510305,36.4874236584,148.2899997476,0,0.0424710572,0,1716542017.8483102
754,0.1396699643,754,0.0,500604,944,-3.0924607325,28657.01221227646,0.4383763452,36.532405138,148.2899997476,0,0.0429153979,0,1716542017.8483102
755,0.1412129569,755,0.0,501702,162,-3.0680802023,28657.013221502304,0.5074692214,36.9211792946,7.4799999315,0,0.0432928586,0,1716542017.8493195
756,0.1393602693,756,0.0,501702,162,-3.1772344446,28657.013221502304,0.393204791,36.4283969402,7.4799999315,0,0.042719183,0,1716542017.8493195
757,0.1408869863,757,0.0,503010,306,-3.1538760996,28657.013221502304,0.3656366443,36.8512957096,10.6899998952,0,0.0432843316,0,1716542017.8493195
758,0.1382975471,758,0.0,504011,1000,-3.1235539901,28657.014220237732,0.3481069659,36.1373875141,43.3099996336,0,0.042309165,0,1716542017.8503182
759,0.1392224705,759,0.0,504382,370,-3.1683145082,28657.014220237732,0.3925248101,36.6392042637,15.2699998301,0,0.0439085138,0,1716542017.8503182
760,0.1377488792,760,0.0,505383,1000,-3.2179311585,28657.014220237732,0.3860965256,36.1504178047,36.8199996073,0,0.0429081225,0,1716542017.8503182
761,0.1405608392,761,0.0,506104,720,-3.0734421813,28657.014220237732,0.346153401,36.7884566784,148.2899998687,0,0.0433114219,0,1716542017.8503182
762,0.1391809773,762,0.0,506104,720,-3.167172364,28657.015218496323,0.4760502466,36.4940741062,148.2899998687,0,0.0432394075,0,1716542017.8513165
763,0.141237489,763,0.0,507105,1000,-3.1345593381,28657.015218496323,0.4341603429,36.7421860695,43.259999644,0,0.0423983824,0,1716542017.8513165
764,0.139032321,764,0.0,508106,1000,-3.1784358132,28657.015218496323,0.3956931202,36.6506950855,43.0199996512,0,0.0441185975,0,1716542017.8513165
765,0.1388687503,765,0.0,508592,485,-3.1434995759,28657.015218496323,0.4180629537,36.4494898319,16.0999998469,0,0.0433061159,0,1716542017.8513165
766,0.1419714296,766,0.0,509360,767,-3.189049958,28657.015218496323,0.3529523901,36.9781727791,148.289999919,0,0.0428461802,0,1716542017.8513165
767,0.1390233803,767,0.0,509360,767,-3.1761910415,28657.015218496323,0.307645513,36.4443204403,148.289999919,0,0.0431482017,0,1716542017.8513165
768,0.1412845278,768,0.0,510727,157,-3.1276936495,28657.01622247696,0.4201820838,37.1146130562,8.1300000157,0,0.0442168212,0,1716542017.8523204
769,0.1395800292,769,0.0,511252,524,-3.1330760992,28657.01622247696,0.3413584147,36.439447403,19.8699998297,0,0.0425546634,0,1716542017.8523204
770,0.1401139379,770,0.0,512253,1000,-3.1230019069,28657.01622247696,0.4096861893,36.696959734,42.1999996882,0,0.0432931364,0,1716542017.8523204
771,0.1392995405,771,0.0,512720,466,-3.1324882662,28657.01721763611,0.2791092433,36.4862496853,16.2999998443,0,0.0430529964,0,1716542017.8533156
772,0.1397941494,772,0.0,513660,939,-3.1537397313,28657.01721763611,0.3340169882,36.7274653912,44.5399997048,0,0.043773123,0,1716542017.8533156
773,0.1382522035,773,0.0,513660,939,-3.1523111498,28657.01721763611,0.3168418919,36.6398630142,44.5399997048,0,0.0448763573,0,1716542017.8533156
774,0.1400200593,774,0.0,514461,800,-3.1492905772,28657.01721763611,0.4083115096,36.5101718903,148.2899996955,0,0.0424633276,0,1716542017.8533156
775,0.1416079938,775,0.0,515439,977,-3.1747481477,28657.01821899414,0.388451419,36.8923177719,148.2899998054,0,0.042788533,0,1716542017.854317
776,0.1393581545,776,0.0,516158,718,-3.1544305027,28657.01821899414,0.3472917007,36.3284425735,148.2899998631,0,0.0422145009,0,1716542017.854317
777,0.1398168206,777,0.0,517022,462,-3.1436682975,28657.01821899414,0.3480258882,36.7361824512,15.5599998515,0,0.0437685311,0,1716542017.854317
778,0.1405712163,778,0.0,517437,414,-3.1466737103,28657.01821899414,0.4558602868,36.7020571232,14.3099998515,0,0.0428615177,0,1716542017.854317
779,0.1387611198,779,0.0,518378,940,-3.2205039251,28657.01922059059,0.3715107633,36.3816022873,148.2899997961,0,0.0430868816,0,1716542017.8553185
780,0.1403398609,780,0.0,518556,177,-3.1713125777,28657.01922059059,0.4037824668,36.778126955,10.2600000054,0,0.0434807479,0,1716542017.8553185
781,0.1388285494,781,0.0,519288,731,-3.2772992635,28657.01922059059,0.3505198321,36.5449957848,148.2899997663,0,0.0438209307,0,1716542017.8553185
782,0.1395000875,782,0.0,520181,892,-3.215202477,28657.01922059059,0.3596301905,36.7331461906,43.699999718,0,0.0440355456,0,1716542017.8553185
783,0.1413787627,783,0.0,521091,909,-3.229686451,28657.01922059059,0.3466256181,36.8871068954,148.2899998613,0,0.0429917431,0,1716542017.8553185
784,0.1389022362,784,0.0,521470,378,-3.2526103413,28657.02022600174,0.3233456611,36.2804090977,15.4599998984,0,0.0424447978,0,1716542017.856324
785,0.1382339132,785,0.0,522290,819,-3.2404899228,28657.02022600174,0.3209364615,36.4643051624,43.7999997959,0,0.0439975429,0,1716542017.856324
786,0.1409958005,786,0.0,523291,1000,-3.182464503,28657.02022600174,0.3437640635,37.1229643822,46.6399997268,0,0.0445539832,0,1716542017.856324
787,0.1384511709,787,0.0,523291,1000,-3.2450274718,28657.02022600174,0.3528442263,36.3801510334,46.6399997268,0,0.0433719504,0,1716542017.856324
788,0.1411172485,788,0.0,524292,1000,-3.2143389857,28657.02121901512,0.4220413347,36.8900194168,43.389999656,0,0.0432578123,0,1716542017.857317
789,0.1399748731,789,0.0,525180,887,-3.2130439496,28657.02121901512,0.4862364656,36.6480851173,148.2899998091,0,0.0431947589,0,1716542017.857317
790,0.1402276611,790,0.0,525840,659,-3.2453786612,28657.02121901512,0.298931365,36.8733179569,42.679999942,0,0.0440684903,0,1716542017.857317
791,0.1408132386,791,0.0,526779,938,-3.2110111415,28657.02121901512,0.3338089437,36.8235325813,148.2899998352,0,0.0432318389,0,1716542017.857317
792,0.13985268,792,0.0,527085,305,-3.2137836885,28657.022218227386,0.333566007,36.5172145367,9.7999998908,0,0.0426673067,0,1716542017.8583162
793,0.1387195683,793,0.0,527886,800,-3.2272588527,28657.022218227386,0.4122515893,36.3903741837,34.1699997056,0,0.0431623006,0,1716542017.8583162
794,0.1401465511,794,0.0,528704,817,-3.228040874,28657.022218227386,0.3047551606,36.8341889381,148.2899999861,0,0.0439325106,0,1716542017.8583162
795,0.138831054,795,0.0,528704,817,-3.2862349737,28657.022218227386,0.2972994229,36.4308586121,148.2899999861,0,0.0432506967,0,1716542017.8583162
796,0.1405647242,796,0.0,529866,170,-3.2892738628,28657.022218227386,0.2493209889,36.7902824879,9.9200000428,0,0.0432897305,0,1716542017.8583162
797,0.1383024764,797,0.0,530494,627,-3.3121706724,28657.023218631744,0.3223210455,36.2825527191,32.9599997792,0,0.0430252433,0,1716542017.8593166
798,0.1390793598,798,0.0,531571,406,-3.2695988405,28657.023218631744,0.3075651404,36.4359855652,20.4199998919,0,0.0430330205,0,1716542017.8593166
799,0.1384352458,799,0.0,531571,406,-3.2441435039,28657.023218631744,0.3981297568,36.5859065056,20.4199998919,0,0.0444167781,0,1716542017.8593166
800,0.1395426297,800,0.0,532536,964,-3.1906367183,32350.987199783325,0.3188656995,36.5351355076,148.2899997085,0,0.0430385244,0,1716545711.8232977
801,0.1385698533,801,0.0,533413,876,-3.3000741816,32350.987199783325,0.2968118467,36.7188196182,148.2899998184,0,0.0449492013,0,1716545711.8232977
802,0.1392984748,802,0.0,534414,1000,-3.2739987397,32350.98820090294,0.4039519165,36.7295334339,42.7199997436,0,0.0442777026,0,1716545711.8242989
803,0.1388681722,803,0.0,535177,762,-3.1778860939,32350.98820090294,0.4052020817,36.5968394279,42.2499999795,0,0.0440409851,0,1716545711.8242989
804,0.1398427618,804,0.0,535871,693,-3.3067343235,32350.98820090294,0.2505729406,36.5216627121,34.1899997536,0,0.0426955295,0,1716545711.8242989
805,0.1399562442,805,0.0,535871,693,-3.3276666617,32350.98820090294,0.2649856121,36.6583681107,34.1899997536,0,0.0432680547,0,1716545711.8242989
806,0.1392933869,806,0.0,537459,347,-3.3512163544,32350.98820090294,0.281952176,36.7597382069,13.4699999336,0,0.0444252658,0,1716545711.8242989
807,0.1390304065,807,0.0,537459,347,-3.2163669121,32350.98820090294,0.374069646,36.5486214161,13.4699999336,0,0.0436676991,0,1716545711.8242989
808,0.138438195,808,0.0,538460,1000,-3.3151767671,32350.989201307297,0.3685184487,36.4115805626,41.7199996132,0,0.0435496998,0,1716545711.8252993
809,0.1416075587,809,0.0,539461,1000,-3.3197264969,32350.989201307297,0.3911465972,36.9459748268,42.4599996805,0,0.0430322492,0,1716545711.8252993
810,0.1392617404,810,0.0,539809,347,-3.2947260451,32350.989201307297,0.3449462975,36.5107517242,15.6299998444,0,0.0432219911,0,1716545711.8252993
811,0.1397652447,811,0.0,540804,994,-3.2844323218,32350.989201307297,0.3743474769,36.8869132996,148.2999997344,0,0.0445819271,0,1716545711.8252993
812,0.1410391605,812,0.0,541526,721,-3.2843379807,32350.989201307297,0.5300446205,36.8998384476,33.2499997374,0,0.0433899164,0,1716545711.8252993
813,0.1388895977,813,0.0,541526,721,-3.2701325595,32350.989201307297,0.4681726559,36.5339193344,33.2499997374,0,0.0437099338,0,1716545711.8252993
814,0.1403727853,814,0.0,542711,332,-3.3638368356,32350.989201307297,0.2894863001,36.9684281349,21.7200000212,0,0.0443993235,0,1716545711.8252993
815,0.1388686645,815,0.0,543544,832,-3.3292270076,32350.99020266533,0.3104785926,36.4112546444,148.2899998706,0,0.0431073856,0,1716545711.8263006
816,0.1377775371,816,0.0,544024,479,-3.3167135739,32350.99020266533,0.312930838,36.3564398289,148.2899999935,0,0.0439246786,0,1716545711.8263006
817,0.14043607,817,0.0,544809,784,-3.2562562263,32350.99020266533,0.2675629438,36.7962117195,148.2899999898,0,0.0434874129,0,1716545711.8263006
818,0.1386881804,818,0.0,544809,784,-3.3938225234,32350.99020266533,0.2592977027,36.4998168945,148.2899999898,0,0.0437533438,0,1716545711.8263006
819,0.141298306,819,0.0,546469,658,-3.3265070641,32350.99020266533,0.2468737853,36.9990808964,44.6600000281,0,0.0436145198,0,1716545711.8263006
820,0.1403805256,820,0.0,547163,693,-3.3218085718,32350.99020266533,0.2529891441,36.837297678,148.2900000401,0,0.0437409472,0,1716545711.8263006
821,0.1397647429,821,0.0,547761,597,-3.3396327984,32350.99020266533,0.2504520117,36.8306365013,33.089999903,0,0.0443134308,0,1716545711.8263006
822,0.1402658486,822,0.0,548532,388,-3.3640869129,32350.991201400757,0.2694286736,36.7786719799,15.8099998422,0,0.0435659719,0,1716545711.8272994
823,0.1394899309,823,0.0,548532,388,-3.388058579,32350.991201400757,0.311501539,36.7013180256,15.8099998422,0,0.0439550364,0,1716545711.8272994
824,0.1389232111,824,0.0,549416,883,-3.3723623097,32350.991201400757,0.2748945751,36.4881784916,148.2899997998,0,0.0434426546,0,1716545711.8272994
825,0.1396447003,825,0.0,550254,837,-3.3380117524,32350.991201400757,0.2707621339,36.7995622158,148.2899998389,0,0.0442744935,0,1716545711.8272994
826,0.1389258993,826,0.0,551038,783,-3.3352394342,32350.991201400757,0.3922125948,36.6656987667,148.2899999004,0,0.0443175352,0,1716545711.8272994
827,0.1391843724,827,0.0,551446,407,-3.3835018659,32350.991201400757,0.3698079472,36.5191814899,15.4799998663,0,0.0433365345,0,1716545711.8272994
828,0.1398096001,828,0.0,552447,1000,-3.3984189332,32350.992201805115,0.286620925,36.7466361523,44.5999995805,0,0.0438484859,0,1716545711.8282998
829,0.1393964088,829,0.0,553139,691,-3.4530023515,32350.992201805115,0.336946402,36.60324049,148.2900000401,0,0.0435472035,0,1716545711.8282998
830,0.1394862413,830,0.0,554002,862,-3.453060919,32350.992201805115,0.270799562,36.8832998276,148.2899997905,0,0.0448602057,0,1716545711.8282998
831,0.1387542212,831,0.0,554731,728,-3.4369917858,32350.992201805115,0.259606404,36.5625591278,148.2900000829,0,0.0439847898,0,1716545711.8282998
832,0.1410789049,832,0.0,554731,728,-3.4088599539,32350.993203639984,0.353458103,36.8590359688,148.2900000829,0,0.0431540561,0,1716545711.8293016
833,0.1390132892,833,0.0,555523,791,-3.4686357486,32350.993203639984,0.3427375298,36.601372242,148.2899999451,0,0.043920989,0,1716545711.8293016
834,0.138281517,834,0.0,556524,1000,-3.4486700261,32350.993203639984,0.262416268,36.4896941185,45.2999996636,0,0.0441093755,0,1716545711.8293016
835,0.1381747961,835,0.0,557525,1000,-3.4763031578,32350.993203639984,0.3346851395,36.3786845207,48.1099997051,0,0.0436519349,0,1716545711.8293016
836,0.1402912748,836,0.0,557525,1000,-3.5253746271,32350.993203639984,0.3069377426,36.7405030727,48.1099997051,0,0.0433486843,0,1716545711.8293016
837,0.1387574017,837,0.0,558354,828,-3.4380073416,32350.994202375412,0.2508182639,36.4382388592,148.2899998892,0,0.0433634126,0,1716545711.8303003
838,0.1398301184,838,0.0,559195,840,-3.4777676618,32350.994202375412,0.3415232749,36.667252779,148.2899998315,0,0.0434300792,0,1716545711.8303003
839,0.140430454,839,0.0,560015,819,-3.5122277224,32350.994202375412,0.3381404917,36.790276289,148.2899997998,0,0.043450923,0,1716545711.8303003
840,0.1401847851,840,0.0,561016,1000,-3.4771239066,32350.994202375412,0.345617575,36.7455790043,44.5999996644,0,0.0434730554,0,1716545711.8303003
841,0.1385446239,841,0.0,561016,1000,-3.413868041,32350.994202375412,0.3933603362,36.3937892914,44.5999996644,0,0.0433692777,0,1716545711.8303003
842,0.1399710703,842,0.0,561851,834,-3.5403064346,32350.994202375412,0.4392183137,36.7374904156,148.2899998426,0,0.0436454368,0,1716545711.8303003
843,0.1403604162,843,0.0,562712,860,-3.4576002848,32350.995203495026,0.3243043416,36.9246995449,148.2899998855,0,0.0441804731,0,1716545711.8313015
844,0.1381489408,844,0.0,563522,809,-3.501926074,32350.995203495026,0.3297047773,36.4465208054,148.2899999823,0,0.0440236592,0,1716545711.8313015
845,0.1400501418,845,0.0,564269,746,-3.6163389003,32350.995203495026,0.2790999688,36.8416013718,148.2900000904,0,0.0440878534,0,1716545711.8313015
846,0.1385202193,846,0.0,565189,919,-3.5584901464,32350.995203495026,0.2559047012,36.5931069851,148.2899998333,0,0.0443802726,0,1716545711.8313015
847,0.1403743148,847,0.0,565189,919,-3.5568290091,32350.995203495026,0.2929065418,36.8102502823,148.2899998333,0,0.0436093879,0,1716545711.8313015
848,0.139510324,848,0.0,566028,838,-3.5640356374,32350.995203495026,0.391990834,36.7198271751,148.2899998724,0,0.0440238047,0,1716545711.8313015
849,0.1398129404,849,0.0,566855,826,-3.6230019724,32350.996201515198,0.3355432628,36.7438924313,148.2899999805,0,0.0438270342,0,1716545711.8322995
850,0.1393706942,850,0.0,567777,921,-3.5836903846,32350.996201515198,0.3175281889,37.0631358624,46.1699997261,0,0.0458699405,0,1716545711.8322995
851,0.1407607186,851,0.0,568492,714,-3.5844505036,32350.996201515198,0.4379778671,37.1820459366,148.2900000792,0,0.045084486,0,1716545711.8322995
852,0.139200809,852,0.0,569156,663,-3.6169270051,32350.996201515198,0.2746871794,36.6880373955,148.2899998594,0,0.0441693354,0,1716545711.8322995
853,0.1400784874,853,0.0,570046,173,-3.6447337425,32350.996201515198,0.2718525911,36.7746608257,9.7499999348,0,0.0437054288,0,1716545711.8322995
854,0.1409353197,854,0.0,570046,173,-3.6139258099,32350.996201515198,0.2602173317,37.0184407234,9.7499999348,0,0.0441118705,0,1716545711.8322995
855,0.1404650974,855,0.0,570966,919,-3.6304926324,32350.997207164764,0.2524557679,37.180658102,148.2899999116,0,0.0453655958,0,1716545711.8333051
856,0.1403248286,856,0.0,571816,306,-3.6227206838,32350.997207164764,0.2526339334,36.9352872372,12.7499999106,0,0.0442815471,0,1716545711.8333051
857,0.1401862431,857,0.0,572681,864,-3.6736356807,32350.997207164764,0.3370390638,36.737185955,148.289999865,0,0.0434141219,0,1716545711.8333051
858,0.1408396637,858,0.0,573446,764,-3.6203251028,32350.997207164764,0.2741560229,36.9636459351,32.5099997744,0,0.0439085054,0,1716545711.8333051
859,0.1403830755,859,0.0,573775,328,-3.6293025243,32350.997207164764,0.2374528906,36.8075096607,14.5799999367,0,0.0435522664,0,1716545711.8333051
860,0.14006181,860,0.0,574774,998,-3.7120973217,32350.998208522797,0.4063112058,36.8523054123,44.1299996693,0,0.0441246557,0,1716545711.8343065
861,0.139881258,861,0.0,575412,637,-3.5992727554,32350.998208522797,0.3730260941,36.8481817245,33.4899999164,0,0.0442846024,0,1716545711.8343065
862,0.1389010835,862,0.0,576265,852,-3.5981839561,32350.998208522797,0.3147965351,36.5201306343,32.0399997029,0,0.0436345065,0,1716545711.8343065
863,0.1402254426,863,0.0,576265,852,-3.6906303132,32350.998208522797,0.2714018963,36.7822320461,32.0399997029,0,0.0436157167,0,1716545711.8343065
864,0.1406892502,864,0.0,577157,891,-3.7023101234,32350.998208522797,0.2867502833,36.8179645538,148.2900019847,0,0.0433140218,0,1716545711.8343065
865,0.1387459588,865,0.0,578005,847,-3.7370196748,32350.998208522797,0.2717893062,36.5216431618,148.2899997681,0,0.043774631,0,1716545711.8343065
866,0.1414544046,866,0.0,579006,1000,-3.7036101496,32350.999208450317,0.2567977086,37.0303471088,41.7899997048,0,0.0436196327,0,1716545711.8353064
867,0.1394330084,867,0.0,579191,184,-3.7019647014,32350.999208450317,0.2637657235,36.5981938839,9.3499999531,0,0.0434979367,0,1716545711.8353064
868,0.1400459838,868,0.0,580239,347,-3.6995155346,32350.999208450317,0.3765180531,36.7206487656,10.8299999163,0,0.0434821737,0,1716545711.8353064
869,0.1381848621,869,0.0,580672,432,-3.6876501286,32350.999208450317,0.4123276311,36.4812188148,17.5499998536,0,0.044123677,0,1716545711.8353064
870,0.1390410805,870,0.0,581575,902,-3.7062371731,32350.999208450317,0.3476069775,36.4883258343,148.2899999935,0,0.0433354557,0,1716545711.8353064
871,0.1404717183,871,0.0,582521,945,-3.6866582978,32350.999208450317,0.3551886888,36.9781508446,148.2899996582,0,0.044339112,0,1716545711.8353064
872,0.1381600118,872,0.0,583200,678,-3.6963565791,32351.000207424164,0.2977737299,36.3668458462,148.2899997551,0,0.0436089051,0,1716545711.8363054
873,0.1400992215,873,0.0,583832,631,-3.659451263,32351.000207424164,0.2929624552,37.083625555,148.2899998371,0,0.0452438772,0,1716545711.8363054
874,0.1408888602,874,0.0,583832,631,-3.667134546,32351.000207424164,0.3017570468,36.920140028,148.2899998371,0,0.0436618435,0,1716545711.8363054
875,0.1400270486,875,0.0,584833,1000,-3.670568167,32351.000207424164,0.3483979428,36.7446393967,43.1099997871,0,0.0436261034,0,1716545711.8363054
876,0.1411880875,876,0.0,585532,698,-3.7880666041,32351.000207424164,0.4018782692,37.0899276733,47.9399998393,0,0.0440833068,0,1716545711.8363054
877,0.137436018,877,0.0,586359,826,-3.7503172278,32351.000207424164,0.476027419,36.6272933483,44.3899997808,0,0.0456296527,0,1716545711.8363054
878,0.1408442175,878,0.0,587226,866,-3.730580647,32351.00120782852,0.3045350012,36.9406347275,148.2899998482,0,0.0437688994,0,1716545711.8373058
879,0.14140311,879,0.0,588131,904,-3.7459912598,32351.00120782852,0.3481873445,37.1902205944,148.2899998222,0,0.0444779289,0,1716545711.8373058
880,0.1442680347,880,0.0,588131,904,-3.7528440392,32351.00120782852,0.4395422381,37.8667309284,148.2899998222,0,0.0450080013,0,1716545711.8373058
881,0.1436530876,881,0.0,589034,902,-3.8015124452,32351.00120782852,0.3206487875,37.841509819,41.0699996799,0,0.0454694319,0,1716545711.8373058
882,0.1430355668,882,0.0,589748,713,-3.7662006891,32351.00120782852,0.255821891,37.9267473221,148.2899999656,0,0.0465130413,0,1716545711.8373058
883,0.1450927758,883,0.0,590749,1000,-3.7300880837,32351.00120782852,0.2974080565,38.0024032593,46.2399996463,0,0.0448492002,0,1716545711.8373058
884,0.1419140303,884,0.0,591543,793,-3.8122976196,32351.002207040787,0.3282345062,37.4727897644,148.289999865,0,0.0453723454,0,1716545711.838305
885,0.1417731369,885,0.0,592313,769,-3.7431478369,32351.002207040787,0.5717415815,37.1065571308,31.4899996836,0,0.0436970723,0,1716545711.838305
886,0.1395977926,886,0.0,593098,784,-3.8055757737,32351.002207040787,0.3489998023,36.5544116497,148.2899999227,0,0.043101145,0,1716545711.838305
887,0.1404202461,887,0.0,593268,169,-3.7860126936,32351.002207040787,0.3886224751,36.4428293705,9.5999999866,0,0.041723845,0,1716545711.838305
888,0.138460176,888,0.0,594002,733,-3.7747988188,32351.00320625305,0.3433195168,36.1946511269,31.7899997365,0,0.0424455357,0,1716545711.8393042
889,0.1387901187,889,0.0,594817,814,-3.7527652657,32351.00320625305,0.2371723296,36.2888598442,148.2899998818,0,0.0425841355,0,1716545711.8393042
890,0.1406632376,890,0.0,595602,784,-3.8207968497,32351.00320625305,0.2826785766,36.8524570465,148.2899998724,0,0.043526479,0,1716545711.8393042
891,0.1394236517,891,0.0,595915,312,-3.8623169208,32351.00320625305,0.2874399634,36.4840679169,14.9599999487,0,0.0429289567,0,1716545711.8393042
892,0.1382453811,892,0.0,596916,1000,-3.8679607642,32351.00320625305,0.3231488688,36.1388065815,38.7699996512,0,0.0423786354,0,1716545711.8393042
893,0.1398878658,893,0.0,597286,369,-3.7826720691,32351.004205942154,0.3966040643,36.4533109665,15.9799998626,0,0.0423135507,0,1716545711.840304
894,0.1395998383,894,0.0,598009,722,-3.7295894873,32351.004205942154,0.3020986939,36.481572628,148.2899997924,0,0.0427430177,0,1716545711.840304
895,0.1391791952,895,0.0,598965,955,-3.8461668706,32351.005206108093,0.276985792,36.6179583073,148.2899997681,0,0.0438555717,0,1716545711.841304
896,0.1393419147,896,0.0,599809,843,-3.7739646506,32351.005206108093,0.3000282779,36.3404903412,41.9999998193,0,0.0423029685,0,1716545711.841304
897,0.1383253062,897,0.0,600675,865,-3.8806259668,32351.005206108093,0.3777957042,36.1946556568,31.2499996554,0,0.0425679278,0,1716545711.841304
898,0.1372467136,898,0.0,601366,690,-3.7911145544,32351.00620532036,0.269635226,35.9778170586,148.2900000904,0,0.0425847816,0,1716545711.8423033
899,0.1388024521,899,0.0,601366,690,-3.8466384137,32351.007205486298,0.2863943012,36.5115404129,148.2900000904,0,0.0437002921,0,1716545711.8433034
900,0.1386664736,900,0.0,602074,707,-3.8850733256,36021.958408117294,0.4021951449,36.3780732155,148.2900000364,0,0.043153832,0,1716549382.794506
901,0.1393544459,901,0.0,602936,861,-3.8317449498,36021.958408117294,0.3579610321,36.4044370651,45.5199997872,0,0.0426001418,0,1716549382.794506
902,0.1380506158,902,0.0,603903,966,-3.8711799753,36021.958408117294,0.3517482438,36.070810318,148.2899997402,0,0.0422308874,0,1716549382.794506
903,0.1403993499,903,0.0,604685,781,-3.8789867318,36021.958408117294,0.2385223856,36.6844158173,148.2900000326,0,0.0429451215,0,1716549382.794506
904,0.1390712738,904,0.0,605686,1000,-3.9564810371,36021.958408117294,0.29601211,36.3398079872,45.8799998052,0,0.0425325751,0,1716549382.794506
905,0.1403194249,905,0.0,606452,765,-3.8639023864,36021.959409713745,0.2821388458,36.5876326561,34.5099996738,0,0.0425406408,0,1716549382.7955077
906,0.1389562118,906,0.0,606452,765,-3.9052049983,36021.959409713745,0.2644886763,36.3036491871,34.5099996738,0,0.0424920082,0,1716549382.7955077
907,0.1392476928,907,0.0,607453,1000,-3.8882649553,36021.959409713745,0.2428975545,36.3447451591,43.8499996159,0,0.0424010277,0,1716549382.7955077
908,0.1399693823,908,0.0,608096,642,-3.8837577438,36021.959409713745,0.4697826998,36.5897698402,35.1199998967,0,0.0428993499,0,1716549382.7955077
